word,meaning,pronunciation,syllables,partOfSpeech,example,sentence
same,We received the same request from multiple clients.,ˈsām,same,똑같은,'same'은 두 개 이상의 대상이 모든 면에서 다르지 않고 '완전히 똑같다'는 것을 나타내는 형용사입니다.,Both teams got the ____ result.
screened,Only screened participants can enter the facility.,screened,screened,"심사받은, 선별된",'screened'는 특정 기준에 따라 적합성 여부를 '심사받은' 또는 '선별된' 상태를 나타냅니다.,All visitors were ____ before entry.
separate,We keep separate accounts for each department.,ˈse-pə-ˌrāt,sep-a-rate,"분리된, 별개의",'separate'는 다른 것과 연결되거나 섞이지 않고 '분리된' 또는 '별개의'라는 의미의 형용사입니다. 동사로는 '분리하다'는 뜻입니다.,Keep the two files ____.
significant,There was a significant improvement in performance.,sig-ˈni-fi-kənt,sig-nif-i-cant,중요한; 상당한,"'significant'은 어떤 일에 큰 영향을 미칠 정도로 '중요한'이라는 의미와, 양이나 정도가 '상당한'이라는 두 가지 주요 의미를 가집니다.",The change was very ____.
similar,They offer similar services at a lower cost.,ˈsi-mə-lər,sim-i-lar,비슷한,"'similar'는 완전히 똑같지는 않지만 많은 공통점을 가진, 즉 '유사한' 또는 '비슷한' 관계를 나타내는 형용사입니다.",Their ideas are ____.
sincere,Please accept my sincere apology for the delay.,sin-ˈsir,sin-cere,"진실한, 진심 어린",'sincere'는 꾸밈이나 거짓이 없는 '진실된' 감정이나 태도를 묘사하는 형용사입니다.,She gave a ____ thank-you message.
skilled,The factory needs skilled technicians for maintenance.,ˈskild,skilled,숙련된,"'skilled'는 많은 훈련과 경험을 통해 특정 기술에 '능숙한', '숙련된' 상태를 나타내는 형용사입니다.",He is a ____ worker with many skills.
solar,The house uses solar energy for heating.,ˈsō-lər,so-lar,태양의,'solar'는 '태양의' 또는 '태양 에너지를 이용하는'이라는 의미를 가진 형용사입니다. (예: solar system - 태양계),We use ____ power for the building.
solid,We have a solid plan for next year’s expansion.,ˈsä-ləd,sol-id,단단한; 견실한,"'solid'는 속이 비지 않고 '단단한' 물리적 상태와, 내용이 매우 '알찬', '믿을 수 있는'이라는 추상적인 의미로 모두 사용됩니다.",Our plan is on a ____ base.
spacious,They moved into a spacious apartment downtown.,ˈspā-shəs,spa-cious,넓은,"'spacious'는 방, 집, 공간 등이 매우 '넓어서 쾌적한' 상태를 묘사하는 형용사입니다.",The room is bright and ____.
specific,Please provide specific details about the issue.,spi-ˈsi-fik,spe-cif-ic,"구체적인, 특정한",'specific'은 일반적이거나 모호하지 않고 '구체적인' 또는 '특정한' 대상을 가리키는 형용사입니다.,Please give ____ information only.
state-of-the-art,The company uses state-of-the-art equipment.,state-of-the-art,state-of-the-art,"최첨단의, 최신식의","'state-of-the-art'는 현재까지 개발된 기술 중 가장 높은 수준의, 즉 '최첨단의' 또는 '최신식의'라는 의미를 가진 형용사입니다.",The lab has ____ equipment.
stationary,Please place the stationary objects on the shelf.,ˈstā-shə-ˌner-ē,sta-tion-ary,"움직이지 않는, 고정된",'stationary'는 한 장소에 '움직이지 않고' 머물러 있는 '고정된' 상태를 나타냅니다. '문구류'를 뜻하는 'stationery'와 철자가 비슷하여 주의해야 합니다.,Keep the printer ____ while fixing it.
steady,He made steady progress throughout the training.,ˈste-dē,steady,"꾸준한, 안정된",'steady'는 큰 변화나 흔들림 없이 '꾸준하고 안정적인' 상태나 속도를 묘사하는 형용사입니다.,Sales grew at a ____ rate.
strict,We follow strict rules about data protection.,ˈstrikt,strict,엄격한,'strict'는 규칙이나 규율을 매우 엄하게 적용하고 예외를 허용하지 않는 '엄격한' 태도를 묘사하는 형용사입니다.,He follows a ____ rule every day.
