word,meaning,pronunciation,syllables,partOfSpeech,example
accept,to receive (something offered) willingly,ik-ˈsept,ac-cept,verb,
act,the doing of a thing : deed,ˈakt,act,noun,
admit,to allow scope for : permit,əd-ˈmit,ad-mit,verb,
assist,to give usually supplementary support or aid to,ə-ˈsist,as-sist,verb,
benefit,something that produces good or helpful results or effects or that promotes well-being : advantage,ˈbe-nə-ˌfit,ben-e-fit,noun,
change,to make different in some particular : alter,ˈchānj,change,verb,
check,"to inspect, examine, or look at appraisingly or appreciatively —usually used with out or over",ˈchek,check,verb,
choose,to select freely and after consideration,ˈchüz,choose,verb,
close,to move so as to bar passage through something,ˈklōz,close,verb,
compete,"to strive consciously or unconsciously for an objective (such as position, profit, or a prize) : be in a state of rivalry",kəm-ˈpēt,com-pete,verb,
continue,"to maintain without interruption a condition, course, or action",kən-ˈtin-(ˌ)yü,con-tin-ue,verb,
decide,to make a final choice or judgment about,di-ˈsīd,de-cide,verb,
depend,"to be determined, based, or contingent",di-ˈpend,de-pend,verb,
design,"to create, fashion, execute, or construct according to plan : devise, contrive",di-ˈzīn,de-sign,verb,
develop,to set forth or make clear by degrees or in detail : expound,di-ˈve-ləp,de-vel-op,verb,
excuse,to make apology for,ik-ˈskyüz,ex-cuse,verb,
focus,"a center of activity, attraction, or attention",ˈfō-kəs,fo-cus,noun,
grow,to spring up and develop to maturity,ˈgrō,grow,verb,
happen,to occur by chance —often used with it,ˈha-pən,hap-pen,verb,
improve,to enhance in value or quality : make better,im-ˈprüv,im-prove,verb,
invest,to commit (money) in order to earn a financial return,in-ˈvest,in-vest,verb,
lead,to guide on a way especially by going in advance,ˈlēd,lead,verb,
learn,"to gain knowledge or understanding of or skill in by study, instruction, or experience",ˈlərn,learn,verb,
local,characterized by or relating to position in space : having a definite spatial form or location,ˈlō-kəl,lo-cal,adjective,
maintain,"to keep in an existing state (as of repair, efficiency, or validity) : preserve from failure or decline",mān-ˈtān,main-tain,verb,
monitor,a student appointed to assist a teacher,ˈmä-nə-tər,mon-i-tor,noun,
possess,to have and hold as property : own,pə-ˈzes,pos-sess,verb,
prefer,to promote or advance to a rank or position,pri-ˈfər,pre-fer,verb,
prohibit,to forbid by authority : enjoin,prō-ˈhi-bət,pro-hib-it,verb,
process,"progress, advance",ˈprä-ˌses,pro-cess,noun,
purchase,to obtain by paying money or its equivalent : buy,ˈpər-chəs,pur-chase,verb,
receive,to come into possession of : acquire,ri-ˈsēv,re-ceive,verb,
relate,to give an account of : tell,ri-ˈlāt,re-late,verb,
replace,to restore to a former place or position,ri-ˈplās,re-place,verb,
result,"to proceed or arise as a consequence, effect, or conclusion",ri-ˈzəlt,re-sult,verb,
return,to go back or come back again,ri-ˈtərn,re-turn,verb,
satisfy,"to carry out the terms of (something, such as a contract) : discharge",ˈsa-təs-ˌfī,sat-is-fy,verb,
serve,to be a servant,ˈsərv,serve,verb,
state,mode or condition of being,ˈstāt,state,noun,
succeed,"to come next after another in office or position or in possession of an estate; especially : to inherit sovereignty, rank, or title",sək-ˈsēd,suc-ceed,verb,
apologize,to express regret for something done or said : to make an apology,ə-ˈpä-lə-ˌjīz,apol-o-gize,verb,
apply,to put to use especially for some practical purpose,ə-ˈplī,ap-ply,verb,
apperciate,FETCH_FAILED,,apperciate,,
build,to form by ordering and uniting materials by gradual means into a composite whole : construct,ˈbild,build,verb,
carry,to move while supporting : transport,ˈker-ē,car-ry,verb,
collect,"a short prayer comprising an invocation, petition, and conclusion; specifically, often capitalized : one preceding the eucharistic Epistle and varying with the day",ˈkä-likt,col-lect,noun,
commit,to carry into action deliberately : perpetrate,kə-ˈmit,com-mit,verb,
compare,to represent as similar : liken,kəm-ˈper,com-pare,verb,
congratulate,to express vicarious pleasure to (a person) on the occasion of success or good fortune; also : to feel pleased with,kən-ˈgra-chə-ˌlāt,con-grat-u-late,verb,
cost,the amount or equivalent paid or charged for something : price,ˈkȯst,cost,noun,
decline,to become less in amount,di-ˈklīn,de-cline,verb,
depart,to go away : leave,di-ˈpärt,de-part,verb,
describe,to represent or give an account of in words,di-ˈskrīb,de-scribe,verb,
divide,"to separate into two or more parts, areas, or groups",də-ˈvīd,di-vide,verb,
do,to bring to pass : carry out,ˈdü,do,verb,
double,having a twofold relation or character : dual,ˈdə-bəl,dou-ble,adjective,
emphasize,to place emphasis on : stress,ˈem(p)-fə-ˌsīz,em-pha-size,verb,
earn,to receive as return for effort and especially for work done or services rendered,ˈərn,earn,verb,
entertain,to show hospitality to,ˌen-tər-ˈtān,en-ter-tain,verb,
experiment,"test, trial",ik-ˈsper-ə-mənt,ex-per-i-ment,noun,
follow,"to go, proceed, or come after",ˈfä-(ˌ)lō,fol-low,verb,
gain,resources or advantage acquired or increased : profit,ˈgān,gain,noun,
handle,a part that is designed especially to be grasped by the hand,ˈhan-dᵊl,han-dle,noun,
head,"the upper or anterior division of the animal body that contains the brain, the chief sense organs, and the mouth",ˈhed,head,noun,
honor,good name or public esteem : reputation,ˈä-nər,hon-or,noun,
initiate,to cause or facilitate the beginning of : set going,i-ˈni-shē-ˌāt,ini-ti-ate,verb,
introduce,"to lead to or make known by a formal act, announcement, or recommendation: such as",ˌin-trə-ˈdüs,in-tro-duce,verb,
issue,a vital or unsettled matter,ˈi-(ˌ)shü,is-sue,noun,
lower,to look sullen : frown,ˈlau̇(-ə)r,low-er,verb,
make,"to bring into being by forming, shaping, or altering material : fashion",ˈmāk,make,verb,
note,to notice or observe with care,ˈnōt,note,verb,
place,physical environment : space,ˈplās,place,noun,
prove,"to establish the existence, truth, or validity of (as by evidence or logic)",ˈprüv,prove,verb,
raise,to cause or help to rise to a standing position,ˈrāz,raise,verb,
regret,to mourn the loss or death of,ri-ˈgret,re-gret,verb,
remove,"to change the location, position, station, or residence of",ri-ˈmüv,re-move,verb,
report,common talk or an account spread by common talk : rumor,ri-ˈpȯrt,re-port,noun,
run,to go faster than a walk; specifically : to go steadily by springing steps so that both feet leave the ground for an instant in each step,ˈrən,run,verb,
schedule,program; especially : a procedural plan that indicates the time and sequence of each operation,ˈske-(ˌ)jül,sched-ule,noun,
avoid,to keep away from : shun,ə-ˈvȯid,avoid,verb,
complete,"having all necessary parts, elements, or steps",kəm-ˈplēt,com-plete,adjective,
comply,"to conform, submit, or adapt (as to a regulation or to another's wishes) as required or requested",kəm-ˈplī,com-ply,verb,
confirm,to give approval to : ratify,kən-ˈfərm,con-firm,verb,
damage,"loss or harm resulting from injury to person, property, or reputation",ˈda-mij,dam-age,noun,
deliver,to set free,di-ˈli-vər,de-liv-er,verb,
determine,to fix conclusively or authoritatively,di-ˈtər-mən,de-ter-mine,verb,
discontinue,"to break the continuity of : cease to operate, administer, use, produce, or take",ˌdis-kən-ˈtin-(ˌ)yü,dis-con-tin-ue,verb,
donate,to make a gift of; especially : to contribute to a public or charitable cause,ˈdō-ˌnāt,do-nate,verb,
drop,the quantity of fluid that falls in one spherical mass,ˈdräp,drop,noun,
edit,"to prepare (something, such as literary material) for publication or public presentation",ˈe-dət,ed-it,verb,
expose,"to deprive of shelter, protection, or care : subject to risk from a harmful action or condition",ik-ˈspōz,ex-pose,verb,
fit,acceptable from a particular viewpoint (as of competence or morality) : proper,ˈfit,fit,adjective,
fill,to put into as much as can be held or conveniently contained,ˈfil,fill,verb,
hold,to have possession or ownership of or have at one's disposal,ˈhōld,hold,verb,
host,"a person who receives or entertains guests socially, commercially, or officially",ˈhōst,host,noun,
import,to bring from a foreign or external source: such as,im-ˈpȯrt,im-port,verb,
intend,to have in mind as a purpose or goal : plan,in-ˈtend,in-tend,verb,
investigate,to observe or study by close examination and systematic inquiry,in-ˈve-stə-ˌgāt,in-ves-ti-gate,verb,
list,a simple series of words or numerals (such as the names of persons or objects),ˈlist,list,noun,
meet,to come into the presence of for the first time : to be introduced to or become acquainted with,ˈmēt,meet,verb,
poshpone,FETCH_FAILED,,poshpone,,
predict,"to declare or indicate in advance; especially : foretell on the basis of observation, experience, or scientific reason",pri-ˈdikt,pre-dict,verb,
publish,to make generally known,ˈpə-blish,pub-lish,verb,
refund,to give or put back,ri-ˈfənd,re-fund,verb,
regard,a protective interest : care,ri-ˈgärd,re-gard,noun,
reject,"to refuse to accept, consider, submit to, take for some purpose, or use",ri-ˈjekt,re-ject,verb,
request,the act or an instance of asking for something,ri-ˈkwest,re-quest,noun,
resolve,to deal with successfully : clear up,ri-ˈzälv,re-solve,verb,
save,to deliver from sin,ˈsāv,save,verb,
seat,a special chair of one in eminence; also : the status represented by it,ˈsēt,seat,noun,
select,chosen from a number or group by fitness or preference,sə-ˈlekt,se-lect,adjective,
store,"lay away, accumulate",ˈstȯr,store,verb,
submit,to yield to governance or authority,səb-ˈmit,sub-mit,verb,
suggest,to mention or imply as a possibility,səg-ˈjest,sug-gest,verb,
supply,the quantity or amount (as of a commodity) needed or available,sə-ˈplī,sup-ply,noun,
take,"to get into one's hands or into one's possession, power, or control: such as",ˈtāk,take,verb,
talk,to express or exchange ideas by means of spoken words or sign language : converse,ˈtȯk,talk,verb,
try,to make an attempt,ˈtrī,try,verb,
access,"permission, liberty, or ability to enter, approach, or pass to and from a place or to approach or communicate with a person or thing",ˈak-ˌses,ac-cess,noun,
accumulate,to gather or pile up especially little by little : amass,ə-ˈkyü-m(y)ə-ˌlāt,ac-cu-mu-late,verb,
admire,to feel respect and approval for (someone or something) : to regard with admiration,əd-ˈmī(-ə)r,ad-mire,verb,
alleviate,"relieve, lessen: such as",ə-ˈlē-vē-ˌāt,al-le-vi-ate,verb,
assemble,to bring together (as in a particular place or for a particular purpose),ə-ˈsem-bəl,as-sem-ble,verb,
attract,to cause to approach or adhere: such as,ə-ˈtrakt,at-tract,verb,
contain,to keep within limits: such as,kən-ˈtān,con-tain,verb,
certify,to attest authoritatively: such as,ˈsər-tə-ˌfī,cer-ti-fy,verb,
combine,to bring into such close relationship as to obscure individual characters : merge,kəm-ˈbīn,com-bine,verb,
consult,to have regard to : consider,kən-ˈsəlt,con-sult,verb,
dedicate,dedicated,ˈde-di-kət,ded-i-cate,adjective,
demonstrate,to show clearly,ˈde-mən-ˌstrāt,dem-on-strate,verb,
designate,"to indicate and set apart for a specific purpose, office, or duty",ˈde-zig-ˌnāt,des-ig-nate,verb,
distribute,to divide among several or many : apportion,di-ˈstri-byüt,dis-trib-ute,verb,
